Date,SellingOrderQuantity
"2023-07-19T03:00:00Z","4.1345470903900005E7"
"2023-07-19T02:45:00Z","1.9721288317100037E7"
"2023-07-19T02:30:00Z","1.0586353522099983E7"
"2023-07-19T02:15:00Z","2.7382801030099925E7"
"2023-07-19T02:00:00Z","3.8358926964500174E7"
"2023-07-19T01:45:00Z","1.8718395798000053E7"
"2023-07-19T01:30:00Z","3.016264796619992E7"
"2023-07-19T01:15:00Z","7.326454909230007E7"
"2023-07-19T01:00:00Z","5.783374465950017E7"
"2023-07-19T00:45:00Z","5.5060766667199925E7"
"2023-07-19T00:30:00Z","1.210030756621998E8"
"2023-07-19T00:15:00Z","3.809048072509992E7"
"2023-07-19T00:00:00Z","3.608593298089992E7"
"2023-07-18T23:45:00Z","2.0328752878799982E7"
"2023-07-18T23:30:00Z","2.290382408680002E7"
"2023-07-18T23:15:00Z","1.5318731354600009E7"
"2023-07-18T23:00:00Z","2.3356309972899906E7"
"2023-07-18T22:45:00Z","2.9293246480599973E7"
"2023-07-18T22:30:00Z","1.8043082780299976E7"
"2023-07-18T22:15:00Z","2.075239149000005E7"
"2023-07-18T22:00:00Z","1.4623346446800036E7"
"2023-07-18T21:45:00Z","1.2188636976800023E7"
"2023-07-18T21:30:00Z","1.3503382068100004E7"
"2023-07-18T21:15:00Z","1.9114063243599996E7"
"2023-07-18T21:00:00Z","3.2667546413899977E7"
"2023-07-18T20:45:00Z","1.6290774689299993E7"
"2023-07-18T20:30:00Z","5.026734772749994E7"
"2023-07-18T20:15:00Z","1.2013010154699992E7"
"2023-07-18T20:00:00Z","4.1431349630999915E7"
"2023-07-18T19:45:00Z","7.182123697750017E7"
"2023-07-18T19:30:00Z","5.6802959177500084E7"
"2023-07-18T19:15:00Z","7.866171521499984E7"
"2023-07-18T19:00:00Z","4.642698514899999E7"
"2023-07-18T18:45:00Z","1.8370188540000048E7"
"2023-07-18T18:30:00Z","6.036964915579989E7"
"2023-07-18T18:15:00Z","5.839203426299999E7"
"2023-07-18T18:00:00Z","6.077075187240007E7"
"2023-07-18T17:45:00Z","3.619207051799992E7"
"2023-07-18T17:30:00Z","4.449673431009988E7"
"2023-07-18T17:15:00Z","7.232491371400002E7"
"2023-07-18T17:00:00Z","8.704775324069999E7"
"2023-07-18T16:45:00Z","5.952848732644985E8"
"2023-07-18T16:30:00Z","4.2485344370199904E7"
"2023-07-18T16:15:00Z","5.0909318161300056E7"
"2023-07-18T16:00:00Z","3.96950270867E7"
"2023-07-18T15:45:00Z","3.395756051619995E7"
"2023-07-18T15:30:00Z","3.7636570634699926E7"
"2023-07-18T15:15:00Z","3.905569499639992E7"
"2023-07-18T15:00:00Z","5.300360945170007E7"
"2023-07-18T14:45:00Z","7.944596455330004E7"
"2023-07-18T14:30:00Z","1.37783791079701E8"
"2023-07-18T14:15:00Z","1.4379603713590002E8"
"2023-07-18T14:00:00Z","9.121817461309993E7"
"2023-07-18T13:45:00Z","8.145526987679997E7"
"2023-07-18T13:30:00Z","5.833704802980005E7"
"2023-07-18T13:15:00Z","6.516433320190002E7"
"2023-07-18T13:00:00Z","1.6583685165121987E8"
"2023-07-18T12:45:00Z","1.2986410221857944E8"
"2023-07-18T12:30:00Z","1.8285478647209918E8"
"2023-07-18T12:15:00Z","8.409844560350019E7"
"2023-07-18T12:00:00Z","1.1712161623199987E8"
"2023-07-18T11:45:00Z","2.4037053621679947E8"
"2023-07-18T11:30:00Z","3.688577382930006E7"
"2023-07-18T11:15:00Z","5.590531271549998E7"
"2023-07-18T11:00:00Z","1.7346061754100032E7"
"2023-07-18T10:45:00Z","3.2099101081199896E7"
"2023-07-18T10:30:00Z","2.4382323547099967E7"
"2023-07-18T10:15:00Z","7.987141971140006E7"
"2023-07-18T10:00:00Z","3.1698842568199947E7"
"2023-07-18T09:45:00Z","4.312628180190018E7"
"2023-07-18T09:30:00Z","1.9250936992700055E7"
"2023-07-18T09:15:00Z","2.1887675805499997E7"
"2023-07-18T09:00:00Z","4.420938296579999E7"
"2023-07-18T08:45:00Z","2.6724432161699973E7"
"2023-07-18T08:30:00Z","7.74443936361E7"
"2023-07-18T08:15:00Z","8.633546685420027E7"
"2023-07-18T08:00:00Z","9.432808608780028E7"
"2023-07-18T07:45:00Z","4.739037166760013E7"
"2023-07-18T07:30:00Z","4.6622894286900006E7"
"2023-07-18T07:15:00Z","2.6354606971499946E7"
"2023-07-18T07:00:00Z","3.7315717591499984E7"
"2023-07-18T06:45:00Z","6.521796903430016E7"
"2023-07-18T06:30:00Z","1.2509810584634028E8"
"2023-07-18T06:15:00Z","6.324079978869986E7"
"2023-07-18T06:00:00Z","1.580110158260001E7"
"2023-07-18T05:45:00Z","2.3512235957999982E7"
"2023-07-18T05:30:00Z","2.6949254457699973E7"
"2023-07-18T05:15:00Z","1.6265907188000001E7"
"2023-07-18T05:00:00Z","1.6694598254899958E7"
"2023-07-18T04:45:00Z","9048933.363799995"
"2023-07-18T04:30:00Z","1.4289913584099973E7"
"2023-07-18T04:15:00Z","3.3947118294700064E7"
"2023-07-18T04:00:00Z","3.995581675889994E7"
"2023-07-18T03:45:00Z","2.668461326489996E7"
"2023-07-18T03:30:00Z","2.991017256309992E7"
"2023-07-18T03:15:00Z","1.802734823960004E7"
"2023-07-18T03:00:00Z","1.5825371691199947E7"
"2023-07-18T02:45:00Z","1.3360134051199991E7"
"2023-07-18T02:30:00Z","3.995927626239995E7"
"2023-07-18T02:15:00Z","3.3362458342699956E7"
"2023-07-18T02:00:00Z","2.0586452341200046E7"
"2023-07-18T01:45:00Z","4.179341344719997E7"
"2023-07-18T01:30:00Z","1.7094404965000037E7"
"2023-07-18T01:15:00Z","1.733500954210002E7"
"2023-07-18T01:00:00Z","1.848374976379995E7"
"2023-07-18T00:45:00Z","1.5196211880399998E7"
"2023-07-18T00:30:00Z","2.0046778826000012E7"
"2023-07-18T00:15:00Z","2.7808279867900018E7"
"2023-07-18T00:00:00Z","2.12887856744E7"
"2023-07-17T23:45:00Z","1.3438526472500006E7"
"2023-07-17T23:30:00Z","2.3999021151700012E7"
"2023-07-17T23:15:00Z","2.117087387299998E7"
"2023-07-17T23:00:00Z","3.3346507622399952E7"
"2023-07-17T22:45:00Z","3.412019828970006E7"
"2023-07-17T22:30:00Z","5.1987129645499945E7"
"2023-07-17T22:15:00Z","3.4699381006100096E7"
"2023-07-17T22:00:00Z","1.0860302163949986E8"
"2023-07-17T21:45:00Z","1.0992142199929994E8"
"2023-07-17T21:30:00Z","5.7302514770899974E7"
"2023-07-17T21:15:00Z","9.055136916719982E7"
"2023-07-17T21:00:00Z","2.443566671379997E7"
"2023-07-17T20:45:00Z","1.9449359086499948E7"
"2023-07-17T20:30:00Z","2.6100914741399966E7"
"2023-07-17T20:15:00Z","4.0398137647900306E7"
"2023-07-17T20:00:00Z","5.59151705861002E7"
"2023-07-17T19:45:00Z","5.9296335865400165E7"
"2023-07-17T19:30:00Z","4.900759097999997E7"
"2023-07-17T19:15:00Z","9.104182922889993E7"
"2023-07-17T19:00:00Z","9.196042520140012E7"
"2023-07-17T18:45:00Z","3.540192844450014E8"
"2023-07-17T18:30:00Z","4.0985339236157846E8"
"2023-07-17T18:15:00Z","4.67759642960001E7"
"2023-07-17T18:00:00Z","7.555448360959996E7"
"2023-07-17T17:45:00Z","8.661546982870021E7"
"2023-07-17T17:30:00Z","8.996368920689976E7"
"2023-07-17T17:15:00Z","2.8359258396214056E8"
"2023-07-17T17:00:00Z","8.68456539569999E7"
"2023-07-17T16:45:00Z","3.1113044005099934E7"
"2023-07-17T16:30:00Z","1.0855006276419969E8"
"2023-07-17T16:15:00Z","3.451860414010012E7"
"2023-07-17T16:00:00Z","5.33031715536001E7"
"2023-07-17T15:45:00Z","3.375545456009997E7"
"2023-07-17T15:30:00Z","7.296689228499992E7"
"2023-07-17T15:15:00Z","1.2320760351999985E8"
"2023-07-17T15:00:00Z","3.528160006199995E7"
"2023-07-17T14:45:00Z","2.456850029469992E7"
"2023-07-17T14:30:00Z","3.3209032466399956E7"
"2023-07-17T14:15:00Z","6.78903526181001E7"
"2023-07-17T14:00:00Z","4.917085361279993E7"
"2023-07-17T13:45:00Z","7.955045454409984E7"
"2023-07-17T13:30:00Z","6.034407654190013E7"
"2023-07-17T13:15:00Z","6.895069749679999E7"
"2023-07-17T13:00:00Z","4.469085716770005E7"
"2023-07-17T12:45:00Z","6.973734034359974E7"
"2023-07-17T12:30:00Z","6.458277658560004E7"
"2023-07-17T12:15:00Z","9.100359386900005E7"
"2023-07-17T12:00:00Z","9.74561066228002E7"
"2023-07-17T11:45:00Z","5.0821611867500156E7"
"2023-07-17T11:30:00Z","3.0125942431000035E7"
"2023-07-17T11:15:00Z","6.152813943720008E7"
"2023-07-17T11:00:00Z","7.286004799060003E7"
"2023-07-17T10:45:00Z","6.920279007009979E7"
"2023-07-17T10:30:00Z","1.4061997097789988E8"
"2023-07-17T10:15:00Z","3.7160563801264036E8"
"2023-07-17T10:00:00Z","2.4423278838199988E7"
"2023-07-17T09:45:00Z","7.877949212830012E7"
"2023-07-17T09:30:00Z","3.536608516079982E7"
"2023-07-17T09:15:00Z","3.1727733216199953E7"
"2023-07-17T09:00:00Z","3.881824207630002E7"
"2023-07-17T08:45:00Z","3.912678693760002E7"
"2023-07-17T08:30:00Z","2.474048003350006E7"
"2023-07-17T08:15:00Z","1.0826418948299957E7"
"2023-07-17T08:00:00Z","9695771.183499988"
"2023-07-17T07:45:00Z","9439553.540599983"
"2023-07-17T07:30:00Z","1.729286017640004E7"
"2023-07-17T07:15:00Z","1.2545125003400004E7"
"2023-07-17T07:00:00Z","6456328.691900008"
"2023-07-17T06:45:00Z","1.5500775179499948E7"
"2023-07-17T06:30:00Z","1.5351339922699867E7"
"2023-07-17T06:15:00Z","8407801.487400107"
"2023-07-17T06:00:00Z","1.0629916448600007E7"
"2023-07-17T05:45:00Z","2.3063649352899957E7"
"2023-07-17T05:30:00Z","8797705.663800014"
"2023-07-17T05:15:00Z","2.3119623597900063E7"
"2023-07-17T05:00:00Z","1.2736262431299983E7"
"2023-07-17T04:45:00Z","1.0090136100599905E7"
"2023-07-17T04:30:00Z","2.0392457642599892E7"
"2023-07-17T04:15:00Z","8619844.96480008"
"2023-07-17T04:00:00Z","1.5019523175700191E7"
"2023-07-17T03:45:00Z","1.0009451306700021E7"
"2023-07-17T03:30:00Z","9144565.908099996"
"2023-07-17T03:15:00Z","7148825.50010007"
"2023-07-17T03:00:00Z","5538008.998100014"
"2023-07-17T02:45:00Z","1.722003120410001E7"
"2023-07-17T02:30:00Z","9882477.86399992"
"2023-07-17T02:15:00Z","5793752.109900013"
"2023-07-17T02:00:00Z","1.7519867721300002E7"
"2023-07-17T01:45:00Z","2.764566736299975E7"
"2023-07-17T01:30:00Z","4.065797108560001E7"
"2023-07-17T01:15:00Z","1.8612419918900184E7"
"2023-07-17T01:00:00Z","2.493599835629989E7"
"2023-07-17T00:45:00Z","3.8736297568200186E7"
"2023-07-17T00:30:00Z","3.1392633446200043E7"
"2023-07-17T00:15:00Z","2.5039018423099943E7"
"2023-07-17T00:00:00Z","4.33695535915001E7"
"2023-07-16T23:45:00Z","3.3125495762899984E7"
"2023-07-16T23:30:00Z","1.1885375156982008E8"
"2023-07-16T23:15:00Z","6.636497679010012E7"
"2023-07-16T23:00:00Z","1.0747086638099939E7"
"2023-07-16T22:45:00Z","1.3350187828199985E7"
"2023-07-16T22:30:00Z","1.0234180604300022E7"
"2023-07-16T22:15:00Z","2.2530658858300034E7"
"2023-07-16T22:00:00Z","3.1393705424699944E7"
"2023-07-16T21:45:00Z","5120075.7319"
"2023-07-16T21:30:00Z","7718640.358700022"
"2023-07-16T21:15:00Z","1.457742576779993E7"
"2023-07-16T21:00:00Z","6299546.52199999"
"2023-07-16T20:45:00Z","8506167.218699992"
"2023-07-16T20:30:00Z","7023558.38439993"
"2023-07-16T20:15:00Z","2.1865677512299858E7"
"2023-07-16T20:00:00Z","1.5608590627700023E7"
"2023-07-16T19:45:00Z","1.6967959484400038E7"
"2023-07-16T19:30:00Z","5.1098298998699926E7"
"2023-07-16T19:15:00Z","2.8382996881599892E7"
"2023-07-16T19:00:00Z","1.9188877575399976E7"
"2023-07-16T18:45:00Z","4.7016110694499955E7"
"2023-07-16T18:30:00Z","1.2499362313040023E8"
"2023-07-16T18:15:00Z","3.1291428432700153E7"
"2023-07-16T18:00:00Z","8198390.463800081"
"2023-07-16T17:45:00Z","8981423.384699928"
"2023-07-16T17:30:00Z","2.030717955560005E7"
"2023-07-16T17:15:00Z","9129249.565800047"
"2023-07-16T17:00:00Z","1.0722638127699973E7"
"2023-07-16T16:45:00Z","1.3841344536600001E7"
"2023-07-16T16:30:00Z","2.4605646757099994E7"
"2023-07-16T16:15:00Z","4.3623813269600175E7"
"2023-07-16T16:00:00Z","3.839797041299989E7"
"2023-07-16T15:45:00Z","4.117091976819964E7"
"2023-07-16T15:30:00Z","2.192559709610001E7"
"2023-07-16T15:15:00Z","2.554140246419999E7"
"2023-07-16T15:00:00Z","3.770052043610022E7"
"2023-07-16T14:45:00Z","5.676849843799986E7"
"2023-07-16T14:30:00Z","1.0220649179870014E8"
"2023-07-16T14:15:00Z","1.3056851516119964E8"
"2023-07-16T14:00:00Z","1.579023065870011E7"
"2023-07-16T13:45:00Z","9660899.130900007"
"2023-07-16T13:30:00Z","1.2474910744299937E7"
"2023-07-16T13:15:00Z","2.616343790580001E7"
"2023-07-16T13:00:00Z","1.5193513636600023E7"
"2023-07-16T12:45:00Z","1.1327516882500006E7"
"2023-07-16T12:30:00Z","1.128493954499998E7"
"2023-07-16T12:15:00Z","2.1069929710999988E7"
"2023-07-16T11:45:00Z","9264606.701100027"
"2023-07-16T11:30:00Z","6620627.183299995"
"2023-07-16T11:15:00Z","1.5546145380900064E7"
"2023-07-16T11:00:00Z","1.2565525087700002E7"
"2023-07-16T10:45:00Z","2.7938421378899977E7"
"2023-07-16T10:30:00Z","3.196878845419997E7"
"2023-07-16T10:15:00Z","5.374403486410018E7"
"2023-07-16T10:00:00Z","1.7846556825699966E7"
"2023-07-16T09:45:00Z","7544201.550300018"
"2023-07-16T09:30:00Z","1.619826249399998E7"
"2023-07-16T09:15:00Z","2.1614624378199965E7"
"2023-07-16T09:00:00Z","1.758437020099997E7"
"2023-07-16T08:45:00Z","5682196.8066999875"
"2023-07-16T08:30:00Z","1.9660990488700017E7"
"2023-07-16T08:15:00Z","1.273083967799992E7"
"2023-07-16T08:00:00Z","1.164953201260001E7"
"2023-07-16T07:45:00Z","1.3660125762700021E7"
"2023-07-16T07:30:00Z","1.1379258407800073E7"
"2023-07-16T07:15:00Z","1.0050801080199968E7"
"2023-07-16T07:00:00Z","1.712234713480003E7"
"2023-07-16T06:45:00Z","3.3102317425099857E7"
"2023-07-16T06:30:00Z","1.6840968320399918E7"
"2023-07-16T06:15:00Z","1.3490597807299977E7"
"2023-07-16T06:00:00Z","8606592.631699994"
"2023-07-16T05:45:00Z","7782143.3400000185"
"2023-07-16T05:30:00Z","6755760.908599901"
"2023-07-16T05:15:00Z","1.3596221315900031E7"
"2023-07-16T05:00:00Z","1.9271624225000046E7"
"2023-07-16T04:45:00Z","3.37138083379002E7"
"2023-07-16T04:30:00Z","1.8518000334399924E7"
"2023-07-16T04:15:00Z","3.612067811790006E7"
"2023-07-16T04:00:00Z","2.223151085949996E7"
"2023-07-16T03:45:00Z","3.0721062095700048E7"
"2023-07-16T03:30:00Z","3.2781489663299955E7"
"2023-07-16T03:15:00Z","2.210573380849999E7"
"2023-07-16T03:00:00Z","4.515396607700004E7"
"2023-07-16T02:45:00Z","6.077098975419999E7"
"2023-07-16T02:30:00Z","8.63384592144998E7"
"2023-07-16T02:15:00Z","2.823191089114198E8"
"2023-07-16T02:00:00Z","1.993143417699997E7"
"2023-07-16T01:45:00Z","1.5358246280900061E7"
"2023-07-16T01:30:00Z","3.974527280980003E7"
"2023-07-16T01:15:00Z","1.444601012929993E7"
"2023-07-16T01:00:00Z","7919215.508999944"
"2023-07-16T00:45:00Z","3975242.194700031"
"2023-07-16T00:30:00Z","4665902.751600021"
"2023-07-16T00:15:00Z","1.37633035258001E7"
"2023-07-16T00:00:00Z","9417368.260799974"
"2023-07-15T23:45:00Z","1.0411648580499925E7"
"2023-07-15T23:30:00Z","8130559.890899951"
"2023-07-15T23:15:00Z","4441446.883999905"
"2023-07-15T23:00:00Z","1.328823690559993E7"
"2023-07-15T22:45:00Z","6316446.602099938"
"2023-07-15T22:30:00Z","2.2575420073899843E7"
"2023-07-15T22:15:00Z","7248063.952100033"
"2023-07-15T22:00:00Z","1.4498493309599983E7"
"2023-07-15T21:45:00Z","4875338.218800024"
"2023-07-15T21:30:00Z","5291917.092699957"
"2023-07-15T21:15:00Z","1.2113632407999983E7"
"2023-07-15T21:00:00Z","1.3099768867200017E7"
"2023-07-15T20:45:00Z","5136641.428499999"
"2023-07-15T20:30:00Z","7815088.805599984"
"2023-07-15T20:15:00Z","7202781.598899995"
"2023-07-15T20:00:00Z","2.2328916764500022E7"
"2023-07-15T19:45:00Z","7621469.739799998"
"2023-07-15T19:30:00Z","8164856.908399951"
"2023-07-15T19:15:00Z","1.2136392110600023E7"
"2023-07-15T19:00:00Z","6591982.5159"
"2023-07-15T18:45:00Z","2.1304438290799987E7"
"2023-07-15T18:30:00Z","3.1924075274399966E7"
"2023-07-15T18:15:00Z","7545971.953200003"
"2023-07-15T18:00:00Z","7878541.916699983"
"2023-07-15T17:45:00Z","2.4876674107099876E7"
"2023-07-15T17:30:00Z","9200331.133899985"
"2023-07-15T17:15:00Z","7692095.258299992"
"2023-07-15T17:00:00Z","6263867.9649"
"2023-07-15T16:45:00Z","1.3260779004299995E7"
"2023-07-15T16:30:00Z","1.9022219920400072E7"
"2023-07-15T16:15:00Z","2.8111089012100022E7"
"2023-07-15T16:00:00Z","3.724540219459995E7"
"2023-07-15T15:45:00Z","1.31609432295E7"
"2023-07-15T15:30:00Z","6019312.419400012"
"2023-07-15T15:15:00Z","1.4725115465200024E7"
"2023-07-15T15:00:00Z","5.190781889529997E7"
"2023-07-15T14:45:00Z","1.6204669763700064E7"
"2023-07-15T14:30:00Z","1.0092943236699989E7"
"2023-07-15T14:15:00Z","2.0352719041699957E7"
"2023-07-15T14:00:00Z","1.6705961593699949E7"
"2023-07-15T13:45:00Z","3.2543513650099955E7"
"2023-07-15T13:30:00Z","1.9377580041599993E7"
"2023-07-15T13:15:00Z","2.7379279777600076E7"
"2023-07-15T13:00:00Z","2.606838235459997E7"
"2023-07-15T12:45:00Z","9933007.17140003"
"2023-07-15T12:30:00Z","2.589735543309999E7"
"2023-07-15T12:15:00Z","1.0123131481399994E7"
"2023-07-15T12:00:00Z","8153120.351799996"
"2023-07-15T11:45:00Z","9871307.445000011"
"2023-07-15T11:30:00Z","9018836.82220002"
"2023-07-15T11:15:00Z","3.736468035890002E7"
"2023-07-15T11:00:00Z","1.1303195914900001E7"
"2023-07-15T10:45:00Z","2.571078010850005E7"
"2023-07-15T10:30:00Z","1.7713900730399996E7"
"2023-07-15T10:15:00Z","2.031572444830001E7"
"2023-07-15T10:00:00Z","1.724348780550002E7"
"2023-07-15T09:45:00Z","1.1113374880500007E7"
"2023-07-15T09:30:00Z","8604591.381100023"
"2023-07-15T09:15:00Z","9083723.523700008"
"2023-07-15T09:00:00Z","1.093792219059997E7"
"2023-07-15T08:45:00Z","1.898835591080009E7"
"2023-07-15T08:30:00Z","1.168501947570002E7"
"2023-07-15T08:15:00Z","2.890235247559999E7"
"2023-07-15T08:00:00Z","2.531331692500002E7"
"2023-07-15T07:45:00Z","2.3132143064700115E7"
"2023-07-15T07:30:00Z","2.7587369140799962E7"
"2023-07-15T07:15:00Z","3.0322902242200103E7"
"2023-07-15T07:00:00Z","3.426621720850003E7"
"2023-07-15T06:45:00Z","1.1443789680800045E7"
"2023-07-15T06:30:00Z","1.2596710921900002E7"
"2023-07-15T06:15:00Z","1.1964844677600026E7"
"2023-07-15T06:00:00Z","1.5007583015099963E7"
"2023-07-15T05:45:00Z","8651036.609199986"
"2023-07-15T05:30:00Z","1.2616686917099992E7"
"2023-07-15T05:15:00Z","3.488259089569996E7"
"2023-07-15T05:00:00Z","1.1611513509400036E7"
"2023-07-15T04:45:00Z","1.0076144329599995E7"
"2023-07-15T04:30:00Z","1.6616811250299968E7"
"2023-07-15T04:15:00Z","8818588.480200011"
"2023-07-15T04:00:00Z","1.2771816291700015E7"
"2023-07-15T03:45:00Z","2.2594851999500003E7"
"2023-07-15T03:30:00Z","2.4913542933799945E7"
"2023-07-15T03:15:00Z","2.2027758523599997E7"
"2023-07-15T03:00:00Z","3.046531749070003E7"
"2023-07-15T02:45:00Z","2.485741526699998E7"
"2023-07-15T02:30:00Z","1.534463415310005E7"
"2023-07-15T02:15:00Z","1.818980465959996E7"
"2023-07-15T02:00:00Z","4.1338044933600135E7"
"2023-07-15T01:45:00Z","3.400207977979996E7"
"2023-07-15T01:30:00Z","4.5154143085100114E7"
"2023-07-15T01:15:00Z","2.9758966179100048E7"
"2023-07-15T01:00:00Z","2.8083705593300123E7"
"2023-07-15T00:45:00Z","1.5392052093400005E7"
"2023-07-15T00:30:00Z","4.707567178689989E7"
"2023-07-15T00:15:00Z","3.3521212772500083E7"
"2023-07-15T00:00:00Z","4.3443275156700045E7"
"2023-07-14T23:45:00Z","4.036664653289986E7"
"2023-07-14T23:30:00Z","6.469375302280017E7"
"2023-07-14T23:15:00Z","5.478634825740012E7"
"2023-07-14T23:00:00Z","3.346849801420012E7"
"2023-07-14T22:45:00Z","1.9658377956000008E7"
"2023-07-14T22:30:00Z","3.2097283981600005E7"
"2023-07-14T22:15:00Z","2.5067520590400044E7"
"2023-07-14T22:00:00Z","3.496472991150001E7"
"2023-07-14T21:45:00Z","3.5779978198599964E7"
"2023-07-14T21:30:00Z","2.731774881689995E7"
"2023-07-14T21:15:00Z","7.39745911711001E7"
"2023-07-14T21:00:00Z","6.46801390400999E7"
"2023-07-14T20:45:00Z","1.0738874559709978E8"
"2023-07-14T20:30:00Z","9.588198489899987E7"
"2023-07-14T20:15:00Z","1.1371594904460005E8"
"2023-07-14T20:00:00Z","8.33006249051998E7"
"2023-07-14T19:45:00Z","9.178354097949994E7"
"2023-07-14T19:30:00Z","1.2742694826250027E8"
"2023-07-14T19:15:00Z","1.479844599315001E8"
"2023-07-14T19:00:00Z","5.95680666962742E8"
"2023-07-14T18:45:00Z","3.355185815523993E8"
"2023-07-14T18:30:00Z","7.712192511006712E8"
"2023-07-14T18:15:00Z","5.755052592938311E8"
"2023-07-14T18:00:00Z","2.4849476601979974E8"
"2023-07-14T17:45:00Z","3.451375331073701E8"
"2023-07-14T17:30:00Z","1.9843773729169995E8"
"2023-07-14T17:15:00Z","4.985606783640329E8"
"2023-07-14T17:00:00Z","1.574867752193E8"
"2023-07-14T16:45:00Z","6.2265457271100104E7"
"2023-07-14T16:30:00Z","1.8634450784668028E8"
"2023-07-14T16:15:00Z","6.997507718709996E7"
"2023-07-14T16:00:00Z","4.007043347560006E7"
"2023-07-14T15:45:00Z","6.13108524099999E7"
"2023-07-14T15:30:00Z","4.4572126838599905E7"
"2023-07-14T15:15:00Z","8.271725799209997E7"
"2023-07-14T15:00:00Z","6.337667788639997E7"
"2023-07-14T14:45:00Z","7.359268695010005E7"
"2023-07-14T14:30:00Z","5.4345332876800135E7"
"2023-07-14T14:15:00Z","4.3121891605000146E7"
"2023-07-14T14:00:00Z","7.783756703659983E7"
"2023-07-14T13:45:00Z","9.808912927990024E7"
"2023-07-14T13:30:00Z","1.1502547933427984E8"
"2023-07-14T13:15:00Z","5.276207313669997E7"
"2023-07-14T13:00:00Z","5.2199618206199914E7"
"2023-07-14T12:45:00Z","4.856151534359997E7"
"2023-07-14T12:30:00Z","5.035826334709989E7"
"2023-07-14T12:15:00Z","1.5140642949499985E7"
"2023-07-14T12:00:00Z","2.3506038172200006E7"
"2023-07-14T11:45:00Z","2.4539729253500037E7"
"2023-07-14T11:30:00Z","2.4503073088699862E7"
"2023-07-14T11:15:00Z","4.62738597946999E7"
"2023-07-14T11:00:00Z","2.443354726410004E7"
"2023-07-14T10:45:00Z","3.2017116809500083E7"
"2023-07-14T10:30:00Z","6.355637483469993E7"
"2023-07-14T10:15:00Z","3.7731640371099986E7"
"2023-07-14T10:00:00Z","2.3702377087200057E7"
"2023-07-14T09:45:00Z","2.330046349899994E7"
"2023-07-14T09:30:00Z","4.0414140729300015E7"
"2023-07-14T09:15:00Z","3.974244859639992E7"
"2023-07-14T09:00:00Z","3.7976551402800106E7"
"2023-07-14T08:45:00Z","2.0607711507800154E7"
"2023-07-14T08:30:00Z","4.524262391279978E7"
"2023-07-14T08:15:00Z","5.866733543630016E7"
"2023-07-14T08:00:00Z","1.1755256662629983E8"
"2023-07-14T07:45:00Z","1.740952256050993E8"
"2023-07-14T07:30:00Z","1.057540419893601E8"
"2023-07-14T07:15:00Z","7.25134930347698E7"
"2023-07-14T07:00:00Z","2.6285009960100066E7"
"2023-07-14T06:45:00Z","3.1155575771299943E7"
"2023-07-14T06:30:00Z","6.150370614639984E7"
"2023-07-14T06:15:00Z","2.676573957739998E7"
"2023-07-14T06:00:00Z","2.0442719967499837E7"
"2023-07-14T05:45:00Z","1.4397071678599961E7"
"2023-07-14T05:30:00Z","2.9066578727499936E7"
"2023-07-14T05:15:00Z","2.842030569720009E7"
"2023-07-14T05:00:00Z","3.1925390851100042E7"
"2023-07-14T04:45:00Z","5.9383146357799895E7"
"2023-07-14T04:30:00Z","3.8251624912599936E7"
"2023-07-14T04:15:00Z","3.353261828280002E7"
"2023-07-14T04:00:00Z","3.384179614990015E7"
"2023-07-14T03:45:00Z","2.545084586639975E7"
"2023-07-14T03:30:00Z","7.200633363338028E7"
"2023-07-14T03:15:00Z","1.086362863455004E8"
"2023-07-14T03:00:00Z","3.1761786962699883E7"
"2023-07-14T02:45:00Z","2.259341767559998E7"
"2023-07-14T02:30:00Z","1.802488413580008E7"
"2023-07-14T02:15:00Z","4.307981496269979E7"
"2023-07-14T02:00:00Z","4.3932420138400055E7"
"2023-07-14T01:45:00Z","2.546907694999996E7"
"2023-07-14T01:30:00Z","2.7517489594300013E7"
"2023-07-14T01:15:00Z","5.307575247459998E7"
"2023-07-14T01:00:00Z","1.2615433820669973E8"
"2023-07-14T00:45:00Z","1.0351500338739985E8"
"2023-07-14T00:30:00Z","7.964928615059994E7"
"2023-07-14T00:15:00Z","1.130751392779E8"
"2023-07-14T00:00:00Z","6.598902080830018E7"
"2023-07-13T23:45:00Z","5.673686081959995E7"
"2023-07-13T23:30:00Z","9.710142730790004E7"
"2023-07-13T23:15:00Z","4.39781264969E7"
"2023-07-13T23:00:00Z","4.9922224339699954E7"
"2023-07-13T22:45:00Z","4.96479835657E7"
"2023-07-13T22:30:00Z","1.1602048312939975E8"
"2023-07-13T22:15:00Z","7.54401972701E7"
"2023-07-13T22:00:00Z","6.523653662699999E7"
"2023-07-13T21:45:00Z","4.542612933839999E7"
"2023-07-13T21:30:00Z","7.488189923460014E7"
"2023-07-13T21:15:00Z","1.4816290257569957E8"
"2023-07-13T21:00:00Z","3.809272834183101E8"
"2023-07-13T20:45:00Z","1.714108434956003E8"
"2023-07-13T20:30:00Z","1.9215250918259E8"
"2023-07-13T20:15:00Z","7.001673277680014E7"
"2023-07-13T20:00:00Z","1.4924350102770057E8"
"2023-07-13T19:45:00Z","2.4427264859187934E8"
"2023-07-13T19:30:00Z","3.4142303454899913E8"
"2023-07-13T19:15:00Z","4.7950988960020095E8"
"2023-07-13T19:00:00Z","1.6644138499329978E8"
"2023-07-13T18:45:00Z","1.4643779158010027E8"
